Country Name,Country Code,Series,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Afghanistan,AFG,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,..,..,..,..,..,17.06756,16.04843,10.3568,14.1028,14.46593,12.509,16.2117,15.66138,..,..
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,..,..,..,..,..,3.47945,3.46201,2.6042,3.45446,3.69522,3.2558,4.22836,4.05887,..,..
Afghanistan,AFG,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,..,..,..,..,0,0,0,0,0,0,0,0,..,..
Afghanistan,AFG,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,..,..,..,..,0,0,0,0,0,0,0,0,..,..
Afghanistan,AFG,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,..,..,..,..,0,0,0,0,0,0,0,0,..,..
Afghanistan,AFG,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,..,..,..,..,0,0,0,0,0,0,0,0,..,..
Afghanistan,AFG,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,..,..,..,..,2126.18774,2124.54641,1801.93329,2524.12819,2773.61108,2479.25045,3292.61799,3244.88167,..,..
Afghanistan,AFG,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,..,..,..,..,537.00997,536.59542,455.11321,637.51755,700.52929,626.1828,831.61456,819.55782,..,..
Afghanistan,AFG,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,..,..,..,..,1737.08234,1771.99935,1553.85019,2246.77765,2551.85932,2338.69644,3185.23146,3244.88167,..,..
Afghanistan,AFG,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,..,..,..,..,551.72194,616.38566,520.88233,710.27469,756.96205,648.13575,818.72146,819.55782,..,..
Afghanistan,AFG,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,..,..,..,..,0.23639,..,0.34565,..,..,0.276,..,..,..,0.34523,..
Afghanistan,AFG,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,..,..,..,..,3.77498,..,3.62226,..,..,8.23068,..,..,..,9.68642,..
Afghanistan,AFG,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,..,..,..,..,1.41213,..,1.82724,..,..,3.48702,..,..,..,4.90508,..
Afghanistan,AFG,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,..,..,..,..,5.97378,..,5.28638,..,..,12.63402,..,..,..,14.2081,..
Afghanistan,AFG,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,3.27289,2.94064,4.71624,6.68899,..,..,9.94819,8.68637,8.79763,..,6.27012,..
Afghanistan,AFG,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,2.49699,1.78647,2.97546,4.02799,..,..,8.69604,7.68145,7.41842,..,4.48876,..
Afghanistan,AFG,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,0.62527,0.44488,0.46937,0.43929,..,..,0.78194,0.79748,0.73433,..,0.56375,..
Afghanistan,AFG,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,3.99347,4.01562,6.33927,9.16926,..,..,11.12104,9.63216,10.10232,..,7.96226,..
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,18.61681,28.25587,28.49334,38.19398,44.42038,50.56725,51.75691,53.61805,53.57513,52.5829,51.66995,51.65594,53.6432,55.42521,..
Afghanistan,AFG,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,9.00686,14.8405,15.32682,22.53381,28.58368,33.30268,36.63596,38.10794,37.84849,37.33299,36.75185,37.30253,38.60254,39.9984,..
Afghanistan,AFG,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.32642,0.36354,0.37504,0.4255,0.48135,0.49785,0.55426,0.55749,0.55226,0.5564,0.5579,0.57128,0.56842,0.57098,..
Afghanistan,AFG,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,27.59325,40.82196,40.86763,52.95837,59.38227,66.89291,66.09835,68.35678,68.53373,67.09694,65.8758,65.29603,67.91249,70.05276,..
Afghanistan,AFG,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,..,..,0,0,0,0,..,0,0,0,..,..
Afghanistan,AFG,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,..,..,9.90851,10.29899,7.45584,9.41579,9.83779,8.68084,10.34081,10.25174,..,..
Afghanistan,AFG,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,10.99348,10.59883,7.6467,9.53921,10.09635,8.71935,11.98575,11.3072,..,..
Afghanistan,AFG,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,74.96866,..,..,42.24158,..,..,..,..,..
Afghanistan,AFG,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,..,..,..,..,..,..,..,..,..,7.37385,6.11453,8.51649,..,7.55121,..
Afghanistan,AFG,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,..,..,..,..,..,..,1.27354,1.94761,..,1.9775,2.72148,3.42164,3.71601,4.45812,..
Afghanistan,AFG,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,..,..,..,..,..,..,41.78314,..,..,..,49.81625,..
Afghanistan,AFG,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Afghanistan,AFG,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,11.35797,10.93295,11.17719,..,..,..,..,..,12.12391,..,11.3177,13.59696,12.3908,..,..
Albania,ALB,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,3.28155,3.19146,3.27593,..,..,..,..,..,3.5393,..,3.43797,3.96209,3.61172,..,..
Albania,ALB,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,..,..,..,..,..,..,..,15.49025,..,5.97259,23.30414,26.78574,..,..
Albania,ALB,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,..,..,..,..,..,..,..,14.1186,..,5.74407,22.29197,26.78574,..,..
Albania,ALB,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,..,..,..,..,..,..,..,5.38364,..,2.07578,8.09937,9.3094,..,..
Albania,ALB,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,..,..,..,..,..,..,..,5.89409,..,1.94694,7.65924,9.3094,..,..
Albania,ALB,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,811.1799,835.45736,908.85169,..,..,..,..,..,1188.39672,..,1200.92375,1429.88147,1352.99867,..,..
Albania,ALB,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,281.92607,290.36372,315.87196,..,..,..,..,..,413.02801,..,417.38178,496.95618,470.23552,..,..
Albania,ALB,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,579.63125,626.38917,707.90401,..,..,..,..,..,1083.16558,..,1154.97477,1367.77719,1352.99867,..,..
Albania,ALB,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,264.23271,283.91473,349.78143,..,..,..,..,..,452.18862,..,391.47614,469.95096,470.23552,..,..
Albania,ALB,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,1.31113,1.25382,1.27065,1.23839,1.26673,1.26223,1.27293,1.28419,1.28941,1.30338,1.29878,1.32128,1.34488,1.36299,1.35992
Albania,ALB,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,23.18983,26.63714,30.68713,32.0928,33.38555,44.54925,49.8787,59.25201,64.63443,65.78297,62.00762,58.38185,57.37526,54.96133,59.7785
Albania,ALB,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,27.35053,30.42745,35.46488,36.48628,38.66989,51.57109,58.23014,69.71962,76.31651,78.31959,73.53012,70.07677,69.81036,67.57861,73.34053
Albania,ALB,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,18.841,22.70437,25.86625,27.78814,28.35564,38.04778,42.33717,49.90621,54.22968,54.55885,51.56088,47.56265,45.73384,43.04797,46.94404
Albania,ALB,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,77.90939,79.18955,82.20059,84.12509,85.69499,88.10389,89.79816,92.28983,96.25608,97.68487,97.38848,95.715,95.26589,95.43233,95.08659
Albania,ALB,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,76.50584,78.145,81.87089,84.0772,87.10308,88.35548,89.39914,91.11264,94.19866,94.78689,95.12266,94.23857,94.7129,95.70465,95.65993
Albania,ALB,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.96543,0.97463,0.99227,0.9989,1.03197,1.00547,0.99156,0.97586,0.95973,0.94445,0.95622,0.97086,0.98903,1.00539,1.01136
