Country_Name,variable,Country_Code,AIDS_estimated_deaths_(UNAIDS_estimates),Adolescent_fertility_rate_(births_per_1000_women_ages_15-19),Adults_(ages_15+)_and_children_(0-14_years)_living_with_HIV,Adults_(ages_15+)_and_children_(ages_0-14)_newly_infected_with_HIV,Adults_(ages_15+)_living_with_HIV,Adults_(ages_15-49)_newly_infected_with_HIV,Age_at_first_marriage_female,Age_at_first_marriage_male,Age_dependency_ratio_(%_of_working-age_population),Age_dependency_ratio_old,Age_dependency_ratio_young,Antiretroviral_therapy_coverage_(%_of_people_living_with_HIV),Birth_rate_crude_(per_1000_people),Capital_health_expenditure_(%_of_GDP),Cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_(%_of_total),Cause_of_death_by_injury_(%_of_total),Cause_of_death_by_non-communicable_diseases_(%_of_total),Children_(0-14)_living_with_HIV,Children_(ages_0-14)_newly_infected_with_HIV,Children_orphaned_by_HIV/AIDS,Condom_use_population_ages_15-24_female_(%_of_females_ages_15-24),Condom_use_population_ages_15-24_male_(%_of_males_ages_15-24),Consumption_of_iodized_salt_(%_of_households),Contraceptive_prevalence_any_methods_(%_of_women_ages_15-49),Contraceptive_prevalence_modern_methods_(%_of_women_ages_15-49),Current_health_expenditure_(%_of_GDP),Demand_for_family_planning_satisfied_by_any_methods_(%_of_married_women_with_demand_for_family_planning),Demand_for_family_planning_satisfied_by_modern_methods_(%_of_married_women_with_demand_for_family_planning),Diabetes_prevalence_(%_of_population_ages_20_to_79),Exclusive_breastfeeding_(%_of_children_under_6_months),External_health_expenditure_(%_of_current_health_expenditure),External_health_expenditure_channeled_through_government_(%_of_external_health_expenditure),External_health_expenditure_per_capita_PPP_(current_international_$),Female_headed_households_(%_of_households_with_a_female_head),Fertility_rate_total_(births_per_woman),Hospital_beds_(per_1000_people),Human_capital_index_(HCI)_(scale_0-1),Human_capital_index_(HCI)_female_(scale_0-1),Human_capital_index_(HCI)_female_lower_bound_(scale_0-1),Human_capital_index_(HCI)_female_upper_bound_(scale_0-1),Human_capital_index_(HCI)_lower_bound_(scale_0-1),Human_capital_index_(HCI)_male_(scale_0-1),Life_expectancy_at_birth_female_(years),Life_expectancy_at_birth_male_(years),Life_expectancy_at_birth_total_(years),Lifetime_risk_of_maternal_death_(%),Lifetime_risk_of_maternal_death_(1_in:_rate_varies_by_country),Literacy_rate_adult_female_(%_of_females_ages_15_and_above),Literacy_rate_adult_male_(%_of_males_ages_15_and_above),Literacy_rate_adult_total_(%_of_people_ages_15_and_above),Literacy_rate_youth_male_(%_of_males_ages_15-24),Literacy_rate_youth_total_(%_of_people_ages_15-24),Malnutrition_prevalence_height_for_age_(%_of_children_under_5),Malnutrition_prevalence_height_for_age_female_(%_of_children_under_5),Number_of_deaths_ages_10-14_years,Number_of_deaths_ages_15-19_years,Number_of_deaths_ages_20-24_years,Number_of_deaths_ages_5-9_years,Number_of_infant_deaths,Number_of_infant_deaths_female,Number_of_infant_deaths_male,Number_of_maternal_deaths,Number_of_neonatal_deaths,Number_of_stillbirths,Population_ages_0-14_female,Population_ages_0-14_male,Population_ages_00-14_total,Population_ages_05-09_female,Population_ages_05-09_male,Population_ages_10-14_female,Population_ages_10-14_male,Population_ages_15-19_female,Population_ages_15-19_male,Population_ages_15-64_female,Population_ages_15-64_male,Population_ages_20-24_female,Population_ages_20-24_male,Population_ages_25-29_female,Population_ages_25-29_male,Population_ages_30-34_female,Population_ages_30-34_male,Population_ages_35-39_female,Population_ages_35-39_male,Population_ages_40-44_female,Population_ages_40-44_male,Population_ages_45-49_female,Population_ages_45-49_male,Population_ages_50-54_female,Population_ages_50-54_male,Population_ages_55-59_female,Population_ages_55-59_male,Population_ages_60-64_female,Population_ages_60-64_male,Population_ages_65-69_female,Population_ages_65-69_male,Population_ages_65_and_above_female,Population_ages_65_and_above_male,Population_ages_65_and_above_total,Population_ages_70-74_female,Population_ages_70-74_male,Population_female,Population_male,Population_total,Total_alcohol_consumption_per_capita_female_(liters_of_pure_alcohol_projected_estimates_female_15+_years_of_age),Total_alcohol_consumption_per_capita_male_(liters_of_pure_alcohol_projected_estimates_male_15+_years_of_age),Tuberculosis_death_rate_(per_100000_people),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Wanted_fertility_rate_(births_per_woman),Women's_share_of_population_ages_15+_living_with_HIV_(%),Women_who_were_first_married_by_age_15_(%_of_women_ages_20-24),Women_who_were_first_married_by_age_18_(%_of_women_ages_20-24),Young_people_(ages_15-24)_newly_infected_with_HIV
Afghanistan,2005,AFG,200,138.4284,2900,500,2700,500,..,..,100.3491273,4.462753224,95.88637405,0,44.723,0.12873553,..,..,..,200,100,1300,..,..,..,13.6,12.5,9.94828987,..,..,..,..,15.71056557,19.49013888,15.1446085,..,6.875,0.42,..,..,..,..,..,..,59.628,57.044,58.29,7.810410805,13,..,..,..,..,..,..,..,2525,3924,5188,4716,85285,38913,46372,13000,61321,41051,5976085,6301960,12278045,1992388,2092867,1602704,1691895,1336000,1440321,6140838,6663947,1106633,1216718,864815,980794,687743,768150,560714,613430,455796,493703,374261,399524,305735,320975,265889,246625,183252,183706,130438,125334,297667,273779,571446,84796,77260,12414591,13239686,25654277,..,..,47,14.90999985,10.78199959,11.4289999,5824291,..,28.2,..,..,200
Afghanistan,2006,AFG,200,135.7602,3200,1000,3000,500,..,..,100.9709434,4.5255063,96.44543709,0,43.87,0.36553812,..,..,..,200,100,1500,..,..,..,18.6,17.5,10.62276554,..,..,..,83,18.48848534,30.87218903,20.13145256,..,6.722,0.42,..,..,..,..,..,..,60.183,57.562,58.826,7.581440089,13,..,..,..,..,..,..,..,2698,3950,5153,4996,83559,38073,45486,13000,60571,41042,6173716,6511420,12685152,2072955,2178472,1659948,1751329,1358315,1459324,6325597,6827103,1135463,1235327,901455,1009685,713959,795615,580422,633720,471632,509647,385832,410355,312622,329635,272132,254594,193767,189203,134722,130060,309845,285368,595225,88195,80301,12809158,13623891,26433049,..,..,43,14.43099976,10.63399982,11.22399998,6055019,..,28.4,..,..,200
Afghanistan,2007,AFG,200,133.092,3500,1000,3300,500,..,..,101.6001828,4.577609849,97.02257297,0,42.944,0.75308651,..,..,..,200,100,1700,..,..,..,..,..,9.90467453,..,..,..,..,16.17664719,31.25033095,16.59575081,..,6.555,0.42,..,..,..,..,..,..,60.751,58.092,59.375,7.268972909,14,..,..,..,..,..,..,..,2899,4080,5208,5268,81572,37152,44420,13000,59600,40923,6354166,6688305,13042467,2141586,2248972,1723907,1815314,1378912,1475761,6487042,6955666,1152781,1244236,934918,1029924,738475,819387,598190,650614,486754,523667,396293,420106,320435,336377,274376,261627,205909,193968,138195,134126,320362,294997,615355,91626,83177,13161569,13938967,27100536,..,..,39,14.72399998,10.3760004,11.04599953,6263747,..,28.6,..,..,200
Afghanistan,2008,AFG,200,126.633,3800,1000,3600,1000,..,..,102.0786589,4.621878234,97.45678062,0,41.949,0.18537898,..,..,..,500,100,1900,..,..,..,22.8,15.2,10.25649548,..,..,..,..,18.47561455,53.41716823,23.19308472,..,6.373,0.42,..,..,..,..,..,..,61.326,58.626,59.93,6.827596655,15,..,..,..,..,..,..,..,3101,4355,5376,5477,79334,36108,43226,12000,58432,40706,6523611,6846069,13369664,2199597,2307863,1795920,1886163,1405324,1498643,6642356,7076162,1162361,1249178,964884,1043956,763013,841128,615549,666369,501921,537073,406750,430226,329291,342522,274765,268191,218499,198877,141923,137918,330587,303492,634055,95158,86027,13496554,14225722,27722276,..,..,40,14.15400028,10.4119997,10.98499966,6464835,..,28.8,..,39,200
Afghanistan,2009,AFG,500,120.174,4100,1000,3900,1000,..,..,102.2490139,4.663033259,97.58598061,1,40.903,0.07316807,..,..,..,500,100,2100,..,..,..,..,..,9.81848717,..,..,..,..,21.8033886,21.4300126,30.91357231,..,6.18,0.42,..,..,..,..,..,..,61.898,59.159,60.484,6.443580574,16,..,..,..,..,..,..,..,3252,4817,5682,5551,76979,35027,41952,12000,57037,40357,6692548,7008080,13700614,2253483,2363918,1875309,1965648,1445507,1538023,6815684,7223806,1171910,1258364,991143,1055997,789722,862908,634868,684242,518267,551916,418766,442357,339218,349985,276491,275154,229791,204858,147483,142083,342521,312173,654668,98876,89102,13850754,14544059,28394813,..,..,44,14.91100025,10.75,11.38700008,6680732,..,28.9,..,..,200
Afghanistan,2010,AFG,500,113.715,4600,1000,4300,1000,21.5,..,102.0458229,4.703892573,97.34193036,1,39.829,0.17126992,50.2,10.7,39.2,500,100,2400,..,..,..,21.8,19.9,8.56967163,..,..,8.6,..,15.52872467,33.48490081,21.35536575,..,5.977,0.43,..,..,..,..,..,..,62.459,59.683,61.028,6.039311292,17,..,..,..,..,..,..,..,3299,5487,6170,5455,74524,33902,40622,11000,55545,39734,6868888,7192150,14061036,2309286,2423963,1959068,2053118,1503682,1599236,7023444,7421548,1188683,1278489,1013511,1069443,819307,885605,657692,706162,536591,569595,433278,457356,350364,360128,281454,283239,238883,212296,155759,147198,357421,322056,679477,102913,92624,14249753,14935754,29185507,0.054,0.36,43,14.81499958,10.87899971,11.48400021,6927764,..,28.9,..,..,200
Afghanistan,2011,AFG,500,107.256,5100,1000,4800,1000,21.2,..,100.2244608,4.714208548,95.51025225,2,38.75,0.10517058,..,..,..,500,100,2700,..,..,54.8,21.2,20.3,8.56190681,..,..,..,..,21.13860512,29.50369401,28.95322037,..,5.77,0.44,..,..,..,..,..,..,63,60.19,61.553,5.520806394,18,17.01783943,45.417099,31.44885063,61.87907028,46.99005127,..,..,3243,6400,6919,5192,71996,32720,39276,11000,53977,39160,7024632,7341865,14366485,2359818,2474066,2035916,2130885,1591572,1688882,7302694,7739085,1238254,1338722,1043428,1109082,852102,920378,681967,735615,554566,589764,448068,473896,361358,372629,287509,291165,243870,218951,164925,152225,374724,334412,709103,105885,95795,14702051,15415362,30117413,..,..,44,14.78100014,10.875,11.48799992,7212518,..,28.9,..,40.4,200
Afghanistan,2012,AFG,500,100.797,5600,1000,5300,1000,..,..,97.92594708,4.723094709,93.20285237,3,37.69,0.13647778,..,..,..,500,100,3000,..,..,..,..,13.8,7.89716816,..,..,..,..,21.17189598,21.3142821,30.34958649,..,5.562,0.53,..,..,..,..,..,..,63.514,60.675,62.054,5.023027195,20,..,..,..,..,..,..,..,3106,7508,7841,4841,69517,31567,37950,10000,52436,38702,7173441,7500396,14673817,2415162,2530385,2109912,2209964,1691465,1790617,7627966,8115939,1300937,1411120,1075817,1157302,890401,960869,710389,771719,575024,614019,465556,493381,374236,388581,296886,301267,247256,227065,176967,158543,395096,348538,743602,109097,99649,15196503,15964873,31161376,..,..,44,14.81999969,10.87199974,11.50800037,7528588,..,28.8,..,..,500
Afghanistan,2013,AFG,500,94.429,6300,1000,5900,1000,..,..,95.33874179,4.727602799,90.61113899,3,36.67,0.18895136,..,..,..,500,100,3400,..,..,..,..,..,8.80596447,..,..,..,..,22.91737556,28.99420275,37.10423279,..,5.359,0.53,..,..,..,..,..,..,63.999,61.133,62.525,4.538151174,22,..,..,..,..,..,40.4,39.5,2908,8773,8920,4414,67069,30409,36660,9600,50916,38042,7311698,7657098,14968788,2471254,2587058,2179119,2286793,1795834,1896475,7986445,8533345,1375405,1493246,1112099,1213090,931525,1005398,741989,812290,597506,641714,484841,514801,388556,406916,308589,313271,250102,236145,190148,165828,417170,363833,780991,113179,104117,15715313,16554276,32269589,..,..,43,14.68000031,10.8920002,11.5340004,7865067,..,28.7,..,..,500
Afghanistan,2014,AFG,500,88.061,6900,1000,6600,1000,..,..,92.64914092,4.722937928,87.92620299,4,35.706,0.164755,..,..,..,500,100,3800,..,..,..,..,..,9.52887821,..,..,..,..,21.98381996,34.34939678,39.97155762,..,5.163,0.5,..,..,..,..,..,..,64.453,61.563,62.966,4.216703814,24,..,..,..,..,..,..,..,2662,10052,10036,3950,64829,29370,35459,9300,49416,37620,7434606,7796011,15230627,2520839,2635811,2242184,2356523,1894379,1995823,8358555,8963513,1458199,1580881,1154509,1274348,971495,1051656,775240,853941,621345,671734,504576,536914,403707,425990,321059,326613,254048,245615,201878,173507,438835,379274,818110,118954,109015,16231996,17138798,33370794,..,..,43,14.50500011,10.7840004,11.44799995,8204877,..,28.6,..,32.8,500
