,country_name,year,country_code,literacy_rate_adult_female_of_females_ages_15_and_above,literacy_rate_adult_male_of_males_ages_15_and_above,literacy_rate_adult_total_of_people_ages_15_and_above,literacy_rate_youth_male_of_males_ages_1524,literacy_rate_youth_total_of_people_ages_1524,number_of_deaths_ages_1014_years,number_of_deaths_ages_1519_years,number_of_deaths_ages_2024_years,number_of_deaths_ages_59_years,number_of_infant_deaths,number_of_infant_deaths_female,number_of_infant_deaths_male,number_of_maternal_deaths,number_of_neonatal_deaths,number_of_stillbirths,total_alcohol_consumption_per_capita_female_liters_of_pure_alco,total_alcohol_consumption_per_capita_male_liters_of_pure_alcoho,tuberculosis_death_rate_per_100000_people,unemployment_female_of_female_labor_force,unemployment_male_of_male_labor_force,unemployment_total_of_total_labor_force,capital_health_expenditure_of_gdp,cause_of_death_by_communicable_diseases_and_maternal_prenatal_a,cause_of_death_by_injury_of_total,cause_of_death_by_noncommunicable_diseases_of_total,children_014_living_with_hiv,children_ages_014_newly_infected_with_hiv,condom_use_population_ages_1524_female_of_females_ages_1524,condom_use_population_ages_1524_male_of_males_ages_1524,consumption_of_iodized_salt_of_households,contraceptive_prevalence_any_methods_of_women_ages_1549,contraceptive_prevalence_modern_methods_of_women_ages_1549,current_health_expenditure_of_gdp,demand_for_family_planning_satisfied_by_any_methods_of_married_,demand_for_family_planning_satisfied_by_modern_methods_of_marri,diabetes_prevalence_of_population_ages_20_to_79,exclusive_breastfeeding_of_children_under_6_months,external_health_expenditure_of_current_health_expenditure,external_health_expenditure_channeled_through_government_of_ext,external_health_expenditure_per_capita_ppp_current_internationa
0,Afghanistan,2011,AFG,17.01783943,45.417099,31.44885063,61.87907028,46.99005127,3243,6400,6919,5192,71996,32720,39276,11000,53977,39160,0,0,44,14.78100014,10.875,11.48799992,0.10517058,0,0,0,500,100,0,0,54.8,21.2,20.3,8.56190681,0,0,0,0,21.13860512,29.50369401,28.95322037
1,Afghanistan,2018,AFG,29.80521011,55.47544861,43.01971817,74.08480072,65.42054749,2030,12310,12990,2744,57394,25852,31542,0,44503,35934,0.055,0.36,29,13.90600014,10.2869997,11.05700016,0,0,0,0,500,200,0,0,0,0,0,9.39572716,0,0,0,57.5,16.44491768,48.59419465,30.65452385
2,Albania,2008,ALB,94.68180847,97.30619812,95.93863678,98.537117,98.83120728,84,152,179,76,510,205,305,7,298,183,0,0,0.53,13.75199986,12.54899979,13.06000042,0.32599965,0,0,0,0,0,0,0,0,0,0,5.139081,0,0,0,0,2.72849321,54.44400954,11.32504749
3,Albania,2018,ALB,97.76112366,98.51361847,98.14115143,99.05000305,99.33000183,38,77,94,32,289,124,165,0,243,137,2.68,11.63,0.29,11.22900009,13.12699986,12.34000015,0.16873735,0,0,0,0,0,0,0,64.6,46,3.7,5.26271439,75.2,6,0,36.5,1.34841347,72.70364138,9.40255356
4,Albania,2011,ALB,95.69148254,98.00816345,96.84529877,98.73136139,98.7911911,69,144,163,55,384,158,226,8,222,156,0,0,0.29,13.76200008,13.27400017,13.48099995,0.36221075,0,0,0,0,0,0,0,0,0,0,4.79532719,0,0,0,0,1.10563171,40.60481878,5.36877489
5,Algeria,2006,DZA,63.91878891,81.28404236,72.64868164,94.38147736,91.7796402,1576,2250,2921,1600,19542,8945,10597,890,14325,10860,0,0,8.6,16.05500031,11.58199978,12.27000046,0,0,0,0,200,100,0,0,0,61.4,53.9,3.35510325,0,74.65374,0,6.9,0.05226555,52.99112385,0.19955096
6,Algeria,2018,DZA,75.32296753,87.42295837,81.40783691,97.59406281,97.4265213,1153,1520,2148,1506,20875,9489,11386,0,16407,9768,0.25,1.63,7.6,21.05800056,9.925999641,11.88199997,0,0,0,0,1000,200,0,0,0,0,0,6.2184267,0,0,0,0,0.02695344,23.47612305,0.25948596
7,Angola,2014,AGO,53.4072113,79.97415161,66.03011322,84.86238098,77.43112946,5016,8408,10788,11148,69089,30617,38472,3000,36745,25392,0,0,61,7.718999863,6.941999912,7.330999851,0,0,0,0,29000,5400,0,0,0,0,0,2.43412876,0,0,0,0,3.1701467,41.93404709,5.55533123
8,Arab_World,2005,ARB,58.81216812,78.92234802,69.21839905,88.86450195,84.06600952,24210,43535,51450,39278,321238,143527,177711,19000,196431,157361,0.166231043,1.09801941,0,17.58271889,9.38061204,11.06991893,0,0,0,0,0,0,0,0,0,0,0,3.485452257,0,0,0,0,0.436111154,0,2.500119607
9,Arab_World,2010,ARB,60.23765182,77.51074982,69.24862671,85.41641235,81.68144989,20036,40029,46867,33938,306166,136428,169738,17000,194829,157405,0.159761749,1.094169211,0,17.94121755,6.99088126,9.24813497,0,24.5133417,9.894563597,65.5952034,0,0,0,0,0,52.00021277,44.36045948,3.98326176,0,0,9.804548109,35.80087538,0.518875716,0,3.219464922
